job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8767026,1873,2294429,37558,43200,19767,36280,1,32474,39200
9767026,1873,2294439,39420,43200,19901,34302,1,31841,39090
10767026,1873,2294446,36719,43200,20046,33751,1,32123,36719
11767026,1873,2294450,37004,43200,20170,33751,1,31920,36978
8760097,1914,2294465,554,3600,1015,3600,3600,3600,551
8760040,1507,2294479,251,6600,1874,6600,1,549,251
8760044,849,2294489,258,1800,134,1800,1,1800,258
8760109,1914,2294521,573,3600,1014,3600,3600,3600,586
8760094,1269,2294544,648,14400,2465,14400,1,4754,1590
8760111,1914,2294556,635,3600,1013,3600,3600,280,632
9760111,1914,2294568,1394,21600,1012,19463,21600,922,1394
8760112,1914,2294662,585,3600,1013,3600,3600,407,561
8760041,1214,2294672,82,600,600,600,600,138,82
8760042,1214,2294672,81,600,600,600,600,360,82
8760045,1214,2294672,82,600,600,600,600,600,82
8760047,1214,2294673,81,600,600,600,600,79,88
8760046,1214,2294673,80,600,600,600,600,79,80
8760050,1214,2294673,94,600,600,600,600,79,86
8760054,1214,2294673,79,600,600,600,600,79,80
8760048,1214,2294674,76,600,600,600,600,79,75
8760061,1214,2294674,77,600,600,600,600,79,76
8760052,1214,2294674,78,600,600,600,600,79,78
8760049,1214,2294674,74,600,600,600,600,79,76
8760059,1214,2294675,75,600,600,600,600,78,76
8760064,1214,2294675,76,600,600,600,600,79,76
8760066,1214,2294675,77,600,600,600,600,79,76
8760063,1214,2294675,77,600,600,600,600,79,76
8760065,1214,2294676,76,600,600,600,600,79,77
8760068,1214,2294676,75,600,600,600,600,79,76
8760069,1214,2294676,78,600,600,600,600,79,81
8760071,1214,2294676,84,600,600,600,600,78,80
8760070,1214,2294677,68,600,600,600,600,79,68
8767127,1873,2294678,41336,43200,20294,36280,1,31842,41336
9767127,1873,2294684,37610,43200,20447,33751,1,32501,37610
8761407,1229,2294703,16217,18000,9135,612,1,14517,16217
8760114,1914,2294710,566,3600,1012,3600,3600,380,566
8761918,1852,2294713,22535,36000,9200,19463,1,11823,22535
8760126,1914,2294729,708,3600,1011,573,379,355,679
8761785,1770,2294735,20313,86400,18469,37252,44899,17004,20324
8761571,1770,2294735,17902,86400,18470,22535,57996,19166,18560
8761720,1770,2294735,19120,86400,18470,22535,54521,18376,18511
8761963,1770,2294736,22718,86400,18469,22535,52433,17204,18998
8761593,1770,2294736,18054,86400,18471,22535,53985,18103,17678
8761526,1770,2294736,17302,86400,18471,37252,52083,17904,16460
8761399,1770,2294736,15619,86400,18470,22535,54252,18044,19152
8761389,1770,2294736,15277,86400,18470,22535,55058,17968,18998
8761221,1770,2294737,13632,86400,18469,22535,52236,16823,20886
8761196,1770,2294737,13300,86400,18467,22535,51078,15579,26994
8761423,1770,2294737,16023,86400,18474,22535,49699,20639,12180
8762378,1770,2294737,28141,86400,18473,34986,49844,21683,20720
8765564,1770,2294737,40687,86400,18464,22535,49650,14284,24505
8761671,1770,2294738,18356,86400,18478,22535,63882,25952,20763
8761153,1770,2294738,12880,86400,18478,37252,52470,18467,16066
8761380,1770,2294738,14789,86400,18475,22535,56359,17941,20668
8761378,1770,2294738,14734,86400,18473,22535,51498,15323,14762
8760886,1807,2294738,4202,10800,3312,554,5820,5849,3901
8762371,1807,2294738,1999,10800,3312,554,4597,4351,4179
8763993,1807,2294738,6000,10800,3311,554,4634,6138,8036
8761738,1770,2294738,19251,86400,18472,22535,49123,14870,16066
8762519,1807,2294739,4479,10800,3312,566,4272,3130,3528
8764015,1807,2294739,3866,10800,3312,566,4450,3426,4219
8762507,1807,2294739,3981,10800,3312,554,3704,3485,7390
8761788,1770,2294739,20093,86400,18471,22535,51199,17045,12886
8764079,1807,2294739,8148,10800,3313,554,4352,3723,9474
8761202,1770,2294739,13328,86400,18472,22535,53808,18071,13328
8761707,1770,2294739,18556,86400,18470,22535,51287,16343,13364
8761487,1770,2294739,16705,86400,18472,22535,51202,16330,18399
8761708,1770,2294740,18583,86400,18467,22535,52728,17208,19540
8761428,1770,2294740,16134,86400,18468,22535,52384,17373,16764
8761435,1770,2294740,16210,86400,18469,22535,53316,17922,17621
8764230,1807,2294740,8969,10800,3314,554,3876,3520,5854
8763427,1807,2294740,2114,10800,3314,554,4317,4734,2848
8764007,1807,2294740,3582,10800,3314,554,6171,4952,3180
8761730,1770,2294740,19032,86400,18469,22535,50500,16578,17621
8761551,1770,2294740,17393,86400,18470,22535,53436,17102,17988
8761400,1770,2294741,15426,86400,18467,22535,51909,17105,18964
8761344,1770,2294741,14333,86400,18466,22535,51441,16767,18134
8761532,1770,2294741,17173,86400,18464,22535,51947,16108,20902
8761375,1770,2294741,14644,86400,18464,22535,51326,15864,20585
8761952,1770,2294742,22446,86400,18462,22535,50159,15749,22473
8767164,1873,2294750,39570,43200,20572,37558,36145,32177,39570
8765507,1807,2294813,9899,10800,3316,554,6303,4522,6222
8764845,1807,2294814,8168,10800,3322,554,7018,7129,5522
8764153,1807,2294814,5519,10800,3323,554,6346,7086,7709
8764249,1807,2294814,7482,10800,3318,554,6296,6684,5038
8765459,1807,2294814,9584,10800,3320,554,6117,7127,6592
8764033,1807,2294815,2504,10800,3326,554,5602,4964,3052
8764135,1807,2294815,4740,10800,3325,2504,3321,4039,4170
8764198,1807,2294815,6620,10800,3325,2504,5719,5138,5050
8764138,1807,2294815,4922,10800,3324,2504,5640,6587,3690
8764236,1807,2294816,7166,10800,3327,2504,4898,4621,5000
8764217,1807,2294816,6880,10800,3326,2504,5772,3920,5168
8764086,1807,2294816,3955,10800,3327,2504,3954,4560,3302
8764087,1807,2294817,3981,10800,3329,2504,6025,5135,3981
8765552,1807,2294817,9918,10800,3329,2504,4287,4568,6759
8764055,1807,2294817,2943,10800,3331,2504,3304,4952,3222
8764061,1807,2294817,3083,10800,3331,5519,5862,6378,4591
8764182,1807,2294818,6349,10800,3331,2504,4832,4058,4464
8765047,1807,2294818,7830,10800,3332,2504,5443,3807,5188
8764139,1807,2294818,5159,10800,3334,5519,4316,5458,4380
8765369,1807,2294819,8465,10800,3335,2504,5842,6154,7816
8764464,1807,2294819,7189,10800,3334,2504,3770,6049,7827
8764103,1807,2294819,3784,10800,3337,5519,5281,6585,5066
8764229,1807,2294820,6516,10800,3338,2504,4733,4677,6568
8764164,1807,2294820,5268,10800,3337,2504,4627,5716,6228
8764219,1807,2294825,6386,10800,3341,2504,4460,5018,5540
8764227,1807,2294825,6497,10800,3340,2504,4336,4790,6423
8764140,1807,2294825,4693,10800,3339,2504,5047,4808,4512
8764141,1807,2294826,4683,10800,3343,2504,5542,6034,6730
8764235,1807,2294826,6608,10800,3342,2504,4399,5429,5646
8765433,1807,2294826,8768,10800,3343,2504,4660,5005,7694
8764180,1807,2294827,5669,10800,3345,5519,6075,6205,5669
8764181,1807,2294827,5738,10800,3346,2504,4108,6220,5628
8764134,1807,2294828,4146,10800,3351,5519,7006,6726,4652
8765365,1807,2294828,8366,10800,3347,2504,5599,5843,7358
8764515,1807,2294828,7134,10800,3348,5519,5157,6186,7750
8765444,1807,2294828,8729,10800,3350,2504,4973,6663,8729
8764154,1807,2294829,4787,10800,3352,2504,4704,5889,4908
8764176,1807,2294829,5554,10800,3354,2504,5931,5158,4937
8764694,1807,2294829,7338,10800,3353,2504,5785,4272,6446
8764162,1807,2294829,5051,10800,3352,2504,4721,4630,4919
8765162,1807,2294830,8028,10800,3358,2504,3433,6217,7422
8764142,1807,2294830,4601,10800,3358,5519,6616,6445,5055
8764158,1807,2294830,4925,10800,3355,2504,4974,5590,5637
8765774,1807,2294830,10527,10800,3355,2504,5271,4937,8438
8764243,1807,2294831,6640,10800,3360,2504,3186,4734,5116
8764107,1807,2294831,3652,10800,3361,2504,5199,4966,3604
8764074,1807,2294831,2934,10800,3361,2504,3595,4165,4336
8764085,1807,2294831,3288,10800,3360,5519,6265,6562,4964
8764165,1807,2294832,5212,10800,3362,2504,5815,3998,5920
8764241,1807,2294832,6629,10800,3361,2504,4704,3620,6723
8760153,1914,2294866,519,3600,1011,708,237,292,519
9760153,1914,2294878,19001,21600,1008,708,232,803,19002
10760153,1914,2294878,59,21600,1044,21600,2009,7618,59
11760153,1914,2294878,63,21600,1010,708,1,925,63
8760160,1914,2294884,503,3600,1042,1999,1318,3600,508
9760160,1914,2294895,10880,21600,1039,708,1,788,11748
10760160,1914,2294895,59,21600,1041,63,21600,3729,59
11760160,1914,2294896,57,21600,1058,59,7498,4360,57
8760159,1914,2294904,504,3600,1056,503,3039,3269,504
9760159,1914,2294916,12252,21600,1051,10880,15663,788,12645
11760159,1914,2294916,58,21600,1053,10880,1,791,58
10760159,1914,2294916,59,21600,1055,63,21600,2401,59
8760074,1214,2294928,7,300,300,300,1,5,7
8760078,1214,2294963,23,300,300,300,1,37,23
8760163,1914,2294976,516,3600,1073,519,1,3600,518
9760163,1914,2294988,21252,21600,1072,59,1,4193,16752
8760170,1914,2294996,527,3600,1111,503,1,3600,527
8760103,1507,2295002,251,6600,1861,6600,1,548,251
9760170,1914,2295008,5679,21600,1110,59,1,7110,5679
10760170,1914,2295008,59,21600,1119,63,21600,6548,59
8760151,1214,2295009,757,1800,626,1800,1,677,758
8760135,1214,2295010,681,1800,626,1800,1,657,681
8760134,1214,2295010,681,1800,626,1800,1,666,681
8760137,1214,2295010,682,1800,626,1800,1,656,682
8760131,1214,2295010,681,1800,626,1800,1,650,681
8760138,1214,2295011,683,1800,626,1800,1,650,680
8760130,1214,2295011,677,1800,626,1800,1,650,676
8760139,1214,2295011,674,1800,626,1800,1,649,680
8760128,1214,2295012,677,1800,626,1800,1,649,680
8760143,1214,2295012,683,1800,626,1800,1,649,683
8760141,1214,2295012,682,1800,626,1800,1,650,680
8760132,1214,2295012,681,1800,626,1800,1,650,681
8760140,1214,2295012,682,1800,626,1800,1,650,682
8760142,1214,2295013,683,1800,626,1800,1,649,682
8760129,1214,2295013,675,1800,626,1800,1,650,675
8760133,1214,2295013,680,1800,626,1800,1,649,682
8760149,1214,2295014,673,1800,626,1800,1,650,678
8760145,1214,2295014,683,1800,626,1800,1,650,682
8760136,1214,2295014,679,1800,626,1800,1,650,681
8760144,1214,2295014,682,1800,626,1800,1,650,678
8760148,1214,2295015,682,1800,626,1800,1,650,604
8760173,1914,2295015,526,3600,1117,519,2458,1241,604
8761942,1390,2295021,22422,64800,29330,59,64800,18962,22838
8761933,1390,2295021,22361,64800,29396,59,64800,18887,22609
8760115,1811,2295039,2,600,600,519,600,600,600
8761941,1390,2295053,22417,64800,29265,59,64800,19499,22420
8761940,1390,2295054,22388,64800,29202,59,64800,19474,22637
8760178,1914,2295089,537,3600,1116,519,1,676,537
8761948,1390,2295097,22410,64800,29139,59,64800,19375,22417
8760180,1914,2295118,539,3600,1115,3600,1,289,537
9760180,1914,2295129,19688,21600,1108,19001,15228,798,9876
10760180,1914,2295129,64,21600,1110,10880,1114,790,9876
12760180,1914,2295129,66,21600,1112,10880,1083,797,65
11760180,1914,2295129,64,21600,1114,63,3103,902,64
8760179,1914,2295137,538,3600,1143,519,1,3600,538
8761949,1390,2295139,22377,64800,29078,59,64800,19374,22957
9760179,1914,2295149,1450,21600,1142,21252,9011,6895,1450
8761959,1390,2295181,22447,64800,29018,22410,21935,19217,22447
8765158,1390,2295213,39172,64800,28959,22388,22567,19374,34681
8761417,1229,2295231,15883,18000,9147,18000,18000,14547,15883
8760186,1914,2295240,545,3600,1143,537,3085,3600,545
8760185,1914,2295258,530,3600,1141,537,874,382,530
8762124,1770,2295267,24384,86400,18465,22377,86400,18328,23054
8761913,1770,2295267,21538,86400,18464,22361,86400,17631,22961
8762153,1770,2295267,24649,86400,18468,22388,86400,19294,24557
8761591,1770,2295268,17211,86400,18473,22361,86400,18477,20664
8761683,1770,2295268,17941,86400,18473,22361,86400,18846,20730
8761743,1770,2295268,18679,86400,18473,22388,86400,20302,18679
8762099,1770,2295268,24116,86400,18471,22388,86400,19585,20664
8761383,1770,2295269,14312,86400,18471,22361,86400,17204,15300
8761765,1770,2295269,19073,86400,18472,22361,86400,17933,13698
8761498,1770,2295269,16287,86400,18472,22361,86400,17652,19873
8761548,1770,2295269,16758,86400,18473,22361,86400,17935,17916
8761314,1770,2295270,13542,86400,18469,22361,86400,15725,13542
8761569,1770,2295270,17003,86400,18468,22361,86400,17673,19298
8761931,1770,2295270,21592,86400,18467,22361,86400,15775,20175
8761751,1770,2295270,18758,86400,18467,22361,86400,14948,21606
8761622,1770,2295271,17470,86400,18468,22361,86400,18322,18540
8761249,1770,2295271,13119,86400,18469,22361,86400,18193,16643
8761742,1770,2295271,18630,86400,18468,22361,86400,18116,18050
8761794,1770,2295271,19611,86400,18468,22361,86400,17852,16365
8761842,1770,2295271,20167,86400,18467,22361,86400,17891,19398
8761589,1770,2295272,17098,86400,18465,22361,86400,15707,17098
8761618,1770,2295272,17447,86400,18464,22361,86400,15651,16589
8761791,1770,2295272,19522,86400,18464,22361,86400,16845,19522
8761460,1770,2295272,15731,86400,18466,22361,86400,16567,16589
8761539,1770,2295273,16542,86400,18473,22388,86400,23591,27590
8762306,1770,2295273,26685,86400,18473,22377,86400,22541,26685
8765211,1770,2295273,38638,86400,18464,22361,86400,17844,27590
8761729,1770,2295274,18206,86400,18476,22361,86400,24718,21976
8761739,1770,2295274,18484,86400,18475,22361,86400,18156,18345
8761533,1770,2295274,16386,86400,18476,22377,86400,18383,17435
8761483,1770,2295275,15867,86400,18475,22361,86400,17558,21750
8761814,1770,2295275,19699,86400,18474,22361,86400,16880,22866
8760218,1914,2295275,552,3600,1140,537,40,360,546
9760218,1914,2295287,17530,21600,1139,251,12459,895,17546
8765472,1390,2295337,39458,64800,29049,22410,1,31300,39458
8760214,1914,2295351,512,3600,1170,526,681,3600,554
9760214,1914,2295363,19486,21600,1169,5679,12997,6617,19486
8764156,1390,2295369,35441,64800,29141,22417,1,33707,29061
8760224,1914,2295377,531,3600,1203,527,934,3600,534
11760224,1914,2295388,63,21600,1236,59,1,11206,9532
12760224,1914,2295388,63,21600,1233,5679,1982,6696,63
9760224,1914,2295388,19166,21600,1202,5679,9052,6873,1308
10760224,1914,2295388,63,21600,1231,19688,773,3609,63
8760222,1914,2295400,527,3600,1229,3600,1,267,528
9760222,1914,2295411,2197,21600,1228,19486,14942,811,7670
11760222,1914,2295412,63,21600,1230,17530,9512,1239,64
10760222,1914,2295412,64,21600,1227,19486,6544,1154,64
8760147,1507,2295423,263,6600,1848,6600,6600,549,263
8760228,1914,2295479,526,3600,1225,527,938,333,526
11760228,1914,2295491,61,21600,1224,19486,8656,807,2929
10760228,1914,2295491,4824,21600,1220,19486,16336,789,2444
9760228,1914,2295491,63,21600,1222,19486,6732,791,63
8760240,1914,2295497,534,3600,1226,530,3061,963,534
9760240,1914,2295508,1591,21600,1223,19486,12173,1613,1591
10760240,1914,2295508,95,21600,1225,17530,4764,2021,94
8760251,1914,2295517,521,3600,1224,530,2365,403,530
12760251,1914,2295528,62,21600,1218,19486,8309,785,10487
11760251,1914,2295528,62,21600,1220,19486,7778,837,62
10760251,1914,2295528,63,21600,1222,19486,7674,1071,63
9760251,1914,2295528,20912,21600,1216,18758,17574,797,10487
8760161,849,2295575,266,3600,134,552,1,3600,374
8760306,849,2295644,274,5400,135,552,1,1934,270
8760259,1914,2295645,600,3600,1252,3600,49,3600,618
8760255,1914,2295662,577,3600,1250,3600,3600,3600,558
8760264,1914,2295681,566,3600,1249,3600,1,3600,552
8760335,1214,2295706,2359,3600,626,552,3600,2150,2358
8760321,1214,2295707,2344,3600,626,552,3600,2148,2344
8760327,1214,2295708,2343,3600,627,552,3600,2177,2343
8760329,1214,2295708,2346,3600,626,552,3600,2177,2355
8760337,1214,2295708,2364,3600,626,552,3600,2143,2355
8760323,1214,2295720,2351,3600,627,552,3600,2177,2354
8760326,1214,2295720,2352,3600,627,552,3600,2177,2354
8760334,1214,2295721,2356,3600,627,552,3600,2177,2354
8760330,1214,2295721,2353,3600,627,552,3600,2177,2355
8760322,1214,2295722,2346,3600,627,552,3600,2177,2344
8760333,1214,2295722,2356,3600,627,552,3600,2177,2351
8760320,1214,2295722,2343,3600,627,552,3600,2177,2350
8760336,1214,2295723,2363,3600,627,552,3600,2177,2356
8760325,1214,2295723,2352,3600,627,552,3600,2177,2358
8760324,1214,2295723,2350,3600,627,552,3600,2177,2351
8760331,1214,2295724,2356,3600,628,552,3600,2177,2356
8760332,1214,2295725,2354,3600,628,552,3600,2177,2348
8760319,1214,2295725,2344,3600,628,552,3600,2177,2350
8760328,1214,2295726,2354,3600,628,552,3600,2177,2354
8760338,1214,2295743,2347,3600,628,552,3600,2177,2347
8760167,1214,2295762,120,600,600,552,1,600,100
8760343,1214,2295800,2345,3600,628,552,3600,2135,2298
8760184,1507,2295869,356,6600,1835,6600,6600,551,356
8761175,849,2295922,69,1800,135,552,1,745,229
8760172,1214,2296021,2,300,300,300,1,300,2
8760171,1214,2296024,2,300,300,300,1,300,2
8760187,1214,2296059,234,1800,628,552,1,413,120
8760176,1214,2296059,7,1800,628,552,1,232,6
8760175,1214,2296059,4,600,600,552,1,4,119
8760174,1214,2296063,3,600,600,600,284,4,3
8761828,1770,2296071,18985,86400,18489,566,86400,29212,25215
8762023,1770,2296071,22151,86400,18487,566,86400,29561,30278
8762453,1770,2296071,27451,86400,18475,566,86400,17833,24801
8765462,1770,2296071,38406,86400,18479,566,86400,18439,28696
8762243,1770,2296072,24864,86400,18489,566,86400,23360,24864
8762469,1770,2296072,27891,86400,18492,566,86400,19024,24194
8762347,1770,2296072,26091,86400,18496,566,86400,20766,26091
8761922,1770,2296072,20415,86400,18500,566,86400,24779,12306
8766762,1770,2296072,58191,86400,18500,566,86400,20751,52493
8766486,1770,2296073,52242,86400,18526,566,86400,33076,38346
8762424,1770,2296073,26785,86400,18540,566,86400,33677,18180
8762213,1770,2296073,24449,86400,18518,566,86400,32673,26847
8762521,1770,2296073,29245,86400,18521,566,86400,31558,28015
8764196,1770,2296074,35373,86400,18559,566,86400,29818,31088
8762246,1770,2296074,24703,86400,18556,566,86400,31304,24703
