job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
4112537,8,13275412,2,86400,443,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
2275289,8,13275414,1,86400,443,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3538781,8,13275414,1,86400,443,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
4022162,8,13275414,1,86400,443,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
2939602,8,13275432,2,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4080736,8,13275432,1,86400,443,2,2,2,2,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
1376554,8,13275433,1,86400,443,2,1,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4203812,8,13275452,1,86400,443,2,1,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3381200,8,13275452,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4710362,8,13275453,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4145641,790,13275467,23596,86400,11477,1594,1594,1,1,53887,34674,23596,Long,Long,Very-Long,Very-Long
5665087,8,13275473,2,86400,443,2,2,2,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
3955575,8,13275473,2,86400,443,2,2,2,2,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
3645103,8,13275473,1,86400,443,2,1,2,2,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
5618634,8,13275493,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3780947,8,13275493,1,86400,443,2,1,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3235419,8,13275493,1,86400,443,2,1,2,2,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
787559,8,13275512,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4833045,8,13275512,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
2486634,8,13275512,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4694381,8,13275532,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4062982,8,13275532,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3772632,8,13275532,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
71219,8,13275553,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3009734,8,13275554,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4919617,8,13275554,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
2592169,8,13275558,3,86400,443,2,1,2,3,86400,2352,3,Very-Short,Very-Short,Very-Short,Very-Short
212703,8,13275558,3,86400,443,2,2,2,1,86400,2349,3,Very-Short,Very-Short,Very-Short,Very-Short
6226162,1470,13275559,662,86400,9748,1594,1594,1,1,15164,5104,662,Long,Medium,Medium-Long,Medium
6081635,790,13275674,2481,86400,11516,1594,1594,1,1,52551,26312,2481,Long,Long,Very-Long,Very-Long
3650054,8,13275692,3,86400,443,2,2,2,3,86400,2353,3,Very-Short,Very-Short,Very-Short,Very-Short
5335475,495,13275704,107,86400,21364,1594,1594,1,1,11322,26046,107,Medium,Medium,Medium-Short,Medium
3646467,1073,13275733,6329,86400,2327,1594,1594,1,1,75,807,6329,Short,Short,Short,Short
3854413,790,13275848,7841,36000,11487,1594,1594,1,1,11729,8117,7841,Long,Medium,Long,Medium
4531781,8,13275935,1,86400,443,2,2,2,3,86400,2357,10,Very-Short,Very-Short,Very-Short,Very-Short
6117417,8,13276173,1,86400,443,2,1,2,2,86400,2354,10,Very-Short,Very-Short,Very-Short,Very-Short
5571332,8,13276194,1,86400,443,2,1,2,2,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
1297146,8,13276213,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3323262,8,13276232,2,86400,443,2,2,2,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
4797449,8,13276251,1,86400,443,2,2,2,2,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
6203563,8,13276272,1,86400,443,2,1,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5252956,8,13276291,1,86400,443,2,1,2,2,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
525732,8,13276312,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3568697,8,13276312,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
5618360,8,13276312,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
1864359,8,13276333,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
546134,8,13276333,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
5545723,8,13276333,1,86400,443,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
6070476,8,13276353,1,86400,443,2,2,2,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
3955118,8,13276353,2,86400,442,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4029953,8,13276353,1,86400,442,2,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
1625846,8,13276372,1,86400,442,2,1,2,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
4359091,8,13276372,1,86400,442,2,2,2,2,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
5643464,8,13276372,2,86400,442,2,1,2,2,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
4106269,495,13276385,118,86400,19238,107,107,42,4061,11324,18543,118,Medium,Short,Medium-Short,Medium
728652,8,13276411,2,86400,442,1,2,2,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
5376806,8,13276412,2,86400,442,1,2,2,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
2599537,8,13276414,2,86400,442,1,2,2,1,86400,2353,2,Very-Short,Very-Short,Very-Short,Very-Short
4124203,8,13276414,2,86400,442,1,2,2,1,86400,2353,2,Very-Short,Very-Short,Very-Short,Very-Short
1511792,8,13276414,2,86400,442,1,2,2,1,86400,2353,2,Very-Short,Very-Short,Very-Short,Very-Short
3356304,8,13276432,1,86400,442,1,2,2,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
3366048,8,13276433,1,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
4185834,8,13276433,1,86400,442,1,2,2,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
762270,8,13276453,1,86400,442,1,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4836127,8,13276453,1,86400,442,1,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
5845171,8,13276453,1,86400,442,1,2,2,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3253715,8,13276473,2,86400,442,1,2,2,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
331603,8,13276473,2,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3820847,8,13276473,1,86400,442,1,2,2,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
5291468,8,13276491,2,86400,442,1,2,2,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
5139084,8,13276493,1,86400,442,1,2,2,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
5859143,8,13276494,1,86400,442,1,2,2,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
3470932,8,13276494,2,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1420192,1231,13276504,33,10800,3238,6329,1,10800,10800,4697,2461,33,Medium,Short,Medium,Medium-Short
4050354,8,13276512,1,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
263791,8,13276513,1,86400,442,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4147816,8,13276513,1,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3772712,8,13276532,2,86400,442,1,2,2,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
4298217,8,13276532,2,86400,442,1,2,2,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
3468818,8,13276532,2,86400,442,1,2,2,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
305029,8,13276553,1,86400,442,1,2,2,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
5465974,8,13276554,1,86400,442,1,2,2,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
943561,8,13276554,1,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
778951,8,13276573,2,86400,442,1,2,2,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
5469807,8,13276574,2,86400,442,1,2,2,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
4483219,8,13276574,2,86400,442,1,2,2,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
4731707,8,13276592,1,86400,442,1,2,2,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
2436591,8,13276592,1,86400,442,1,2,2,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
1075122,8,13276593,1,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
962142,8,13276611,2,86400,442,1,2,2,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
2580121,8,13276612,2,86400,442,1,2,2,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
4179628,1231,13276613,10,10800,3227,6329,1,10800,10800,4697,1567,10,Medium,Short,Medium,Short
2222962,8,13276614,1,86400,442,1,2,2,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
2782032,8,13276614,1,86400,442,1,2,2,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
901328,8,13276614,1,86400,442,1,2,2,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
2778409,8,13276632,1,86400,442,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3142673,8,13276633,1,86400,442,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1233396,8,13276633,1,86400,442,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2507260,8,13276653,1,86400,442,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
6092013,8,13276654,1,86400,442,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3164374,8,13276654,1,86400,442,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2518494,8,13276673,1,86400,441,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4686879,8,13276674,1,86400,441,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1378421,8,13276674,1,86400,441,1,2,2,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3368725,8,13276694,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
6128226,8,13276713,2,86400,441,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
1336027,8,13276713,2,86400,441,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
3387361,8,13276714,2,86400,441,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
1808482,8,13276733,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
2802227,8,13276733,1,86400,441,1,1,1,1,86400,2354,10,Very-Short,Very-Short,Very-Short,Very-Short
3899550,8,13276734,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
3109298,8,13276752,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1502406,8,13276752,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2859445,8,13276752,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
770069,8,13276772,2,86400,441,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
486794,1231,13276772,5,10800,3215,21,10,47,79,4499,1093,5,Short,Short,Short,Short
2689802,8,13276773,2,86400,441,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
4142710,8,13276774,2,86400,441,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
2966684,8,13276793,2,86400,441,1,1,1,1,86400,2354,2,Very-Short,Very-Short,Very-Short,Very-Short
5642662,8,13276813,1,86400,441,1,1,1,1,86400,2354,10,Very-Short,Very-Short,Very-Short,Very-Short
5394711,8,13276813,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
5117945,8,13276813,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
4451220,8,13276833,2,86400,441,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
4194123,8,13276833,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
6189730,8,13276833,2,86400,441,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
4350853,867,13276839,9116,12600,1881,21,10,43,432,6368,6038,9116,Long,Long,Medium-Long,Medium-Long
2330741,8,13276852,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2529543,8,13276852,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
2385284,8,13276852,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
769049,8,13276893,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5278840,8,13276893,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4999736,8,13276894,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2058300,8,13276912,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4320878,8,13276912,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4516982,8,13276912,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
6152103,8,13276933,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3035562,8,13276934,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1479763,8,13276934,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4687238,8,13276953,2,86400,441,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
5291894,8,13276953,1,86400,441,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3229145,8,13276954,2,86400,441,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
785878,1122,13276958,1817,7200,5434,118,118,1,1,1060,828,1817,Short,Medium,Short,Medium-Short
809286,830,13276959,5727,84540,17740,21,118,1,1,22855,6883,5727,Long,Medium,Long,Medium
350079,495,13277073,10788,86400,17500,118,118,101,87,11508,15005,10788,Medium,Short,Medium-Short,Short
5848057,495,13277218,17470,86400,16940,118,118,101,371,11508,15614,17470,Medium,Long,Medium-Short,Medium-Long
3285734,8,13277472,1,86400,441,1,1,1,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
342962,8,13277473,1,86400,441,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
4914828,8,13277473,1,86400,441,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1215634,8,13277493,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4443918,8,13277493,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
739773,8,13277493,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5620554,8,13277513,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5860988,8,13277513,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1758356,8,13277513,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2182810,8,13277532,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3661966,8,13277532,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5444389,8,13277532,1,86400,441,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1482414,8,13277552,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4425187,8,13277552,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2618138,8,13277552,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1309892,807,13277569,75140,86400,7336,14129,5727,1006,34008,52246,39058,75140,Long,Long,Very-Long,Very-Long
675035,8,13277572,2,86400,440,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
579071,8,13277574,2,86400,440,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
1969849,8,13277574,1,86400,440,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
5482849,8,13277574,2,86400,440,1,1,1,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
4469995,8,13277592,1,86400,440,1,1,1,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
4522067,8,13277593,1,86400,440,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
5604799,8,13277593,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3874928,8,13277612,2,86400,440,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
1814069,8,13277614,1,86400,440,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
3347151,8,13277614,2,86400,440,1,1,1,1,86400,2353,2,Very-Short,Very-Short,Very-Short,Very-Short
2173771,8,13277614,2,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1246693,8,13277631,2,86400,440,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
47768,8,13277652,1,86400,440,1,1,1,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
1101247,8,13277652,1,86400,440,1,1,1,1,86400,2354,10,Very-Short,Very-Short,Very-Short,Very-Short
4141804,8,13277652,1,86400,440,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
3789714,8,13277673,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2229549,8,13277673,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
6094563,8,13277673,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
331789,1231,13277691,9,10800,3204,5,1,41,1,5354,791,9,Medium,Short,Medium,Short
4508564,8,13277693,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5896761,8,13277693,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2092211,8,13277693,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5378180,807,13277696,3650,86400,7489,14129,5727,1,86400,42076,53251,3650,Long,Long,Long,Very-Long
2776377,8,13277713,1,86400,440,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
2542137,8,13277713,2,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
6171960,8,13277713,1,86400,440,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
5739974,8,13277733,1,86400,440,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
5895225,8,13277733,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
2094376,8,13277734,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4305141,8,13277753,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1503878,8,13277753,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5452627,8,13277753,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5175182,8,13277773,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2281622,8,13277773,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
201228,8,13277773,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4683905,8,13277791,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
601951,8,13277793,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1262014,8,13277813,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3662314,8,13277814,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5323270,8,13277814,1,86400,440,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2717943,1231,13277828,7,10800,3193,5,1,33,1,4862,787,7,Short,Very-Short,Short,Very-Short
1971307,8,13277832,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3273481,8,13277832,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1009069,8,13277832,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3761608,8,13277853,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
2736163,8,13277853,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
5062523,8,13277853,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
562671,8,13277873,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
4662462,8,13277873,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
464532,8,13277873,1,86400,440,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1803093,8,13277893,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
5411034,8,13277894,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
5956121,8,13277894,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1485914,8,13277912,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
5475462,8,13277912,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
4850063,8,13277913,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
3983723,8,13277933,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1999488,8,13277933,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
6198510,8,13277933,2,86400,439,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
437387,8,13277953,1,86400,439,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
2882626,8,13277953,1,86400,439,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1551317,8,13277953,1,86400,439,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
